id,type,top,bottom,size,timestamp,mitigated
1766507700000,BEARISH,150.64,150.58,0.05999999999997385,1766507700000,False
1766506800000,BULLISH,150.91,150.87,0.03999999999999204,1766506800000,False
1766505900000,BULLISH,150.66,150.34,0.3199999999999932,1766505900000,False
1766505300000,BEARISH,150.36,150.34,0.020000000000010232,1766505300000,False
1766504100000,BEARISH,151.12,151.0,0.12000000000000455,1766504100000,False
1766503200000,BULLISH,151.47,151.44,0.030000000000001137,1766503200000,False
1766495700000,BULLISH,150.07,149.58,0.4899999999999807,1766495700000,False
1766492400000,BEARISH,150.86,149.19,1.670000000000016,1766492400000,False
1766488800000,BULLISH,151.4,151.36,0.03999999999999204,1766488800000,False
1766487300000,BEARISH,151.35,151.34,0.009999999999990905,1766487300000,False
1766486400000,BULLISH,151.45,151.24,0.20999999999997954,1766486400000,False
1766484600000,BEARISH,151.27,151.25,0.020000000000010232,1766484600000,False
1766484000000,BEARISH,151.64,151.58,0.05999999999997385,1766484000000,False
1766481600000,BEARISH,152.07,152.02,0.04999999999998295,1766481600000,False
1766478600000,BEARISH,152.66,152.37,0.28999999999999204,1766478600000,False
1766477400000,BULLISH,152.8,152.66,0.14000000000001478,1766477400000,False
1766476500000,BEARISH,153.0,152.78,0.21999999999999886,1766476500000,False
1766476200000,BEARISH,153.14,153.11,0.029999999999972715,1766476200000,False
1766472900000,BULLISH,153.91,153.09,0.8199999999999932,1766472900000,False
1766472600000,BULLISH,152.88,152.84,0.03999999999999204,1766472600000,False
1766469000000,BULLISH,153.08,152.61,0.46999999999999886,1766469000000,False
1766468700000,BULLISH,152.47,152.46,0.009999999999990905,1766468700000,False
1766465700000,BEARISH,152.82,152.81,0.009999999999990905,1766465700000,False
1766464800000,BEARISH,153.67,153.53,0.13999999999998636,1766464800000,False
1766463600000,BULLISH,153.45,153.29,0.1599999999999966,1766463600000,False
1766463000000,BULLISH,152.88,152.71,0.1699999999999875,1766463000000,False
1766460300000,BEARISH,151.67,151.45,0.21999999999999886,1766460300000,False
1766458500000,BULLISH,151.58,151.37,0.21000000000000796,1766458500000,False
1766457600000,BEARISH,152.44,151.56,0.8799999999999955,1766457600000,False
1766456400000,BULLISH,152.28,151.53,0.75,1766456400000,False
1766453700000,BULLISH,151.29,150.37,0.9199999999999875,1766453700000,False
1766453400000,BULLISH,150.25,150.05,0.19999999999998863,1766453400000,False
1766451300000,BULLISH,149.03,149.0,0.030000000000001137,1766451300000,False
1766450700000,BEARISH,149.51,149.0,0.5099999999999909,1766450700000,False
1766444700000,BEARISH,149.96,149.74,0.21999999999999886,1766444700000,False
1766442000000,BULLISH,148.91,148.76,0.15000000000000568,1766442000000,False
1766440200000,BEARISH,149.24,148.68,0.5600000000000023,1766440200000,False
1766438700000,BULLISH,149.64,149.48,0.1599999999999966,1766438700000,False
1766438400000,BULLISH,149.24,149.22,0.020000000000010232,1766438400000,False
1766437800000,BEARISH,149.26,149.22,0.03999999999999204,1766437800000,False
1766437500000,BEARISH,149.98,149.63,0.3499999999999943,1766437500000,False
1766436300000,BEARISH,150.86,150.67,0.19000000000002615,1766436300000,False
1766434500000,BEARISH,152.93,152.92,0.010000000000019327,1766434500000,False
1766432100000,BEARISH,153.97,153.76,0.21000000000000796,1766432100000,False
1766431800000,BEARISH,154.85,154.49,0.3599999999999852,1766431800000,False
1766430000000,BEARISH,156.1,155.69,0.4099999999999966,1766430000000,False
1766429100000,BULLISH,156.41,156.39,0.020000000000010232,1766429100000,False
1766428500000,BEARISH,156.65,156.39,0.2600000000000193,1766428500000,False
1766427600000,BEARISH,157.27,156.9,0.37000000000000455,1766427600000,False
1766427000000,BULLISH,157.27,157.15,0.12000000000000455,1766427000000,False
1766426700000,BULLISH,156.89,156.84,0.04999999999998295,1766426700000,False
1766426100000,BEARISH,157.22,156.84,0.37999999999999545,1766426100000,False
1766424300000,BULLISH,157.37,154.18,3.1899999999999977,1766424300000,False
1766422200000,BEARISH,154.45,154.29,0.1599999999999966,1766422200000,False
1766420100000,BULLISH,154.81,154.54,0.27000000000001023,1766420100000,False
1766418600000,BEARISH,154.43,154.36,0.06999999999999318,1766418600000,False
1766416500000,BEARISH,156.79,155.92,0.8700000000000045,1766416500000,False
1766413500000,BEARISH,157.21,157.11,0.09999999999999432,1766413500000,False
1766412900000,BULLISH,157.21,156.84,0.37000000000000455,1766412900000,False
1766412600000,BULLISH,156.48,156.34,0.13999999999998636,1766412600000,False
1766412300000,BULLISH,156.1,155.8,0.29999999999998295,1766412300000,False
1766412000000,BULLISH,155.77,155.48,0.29000000000002046,1766412000000,False
1766411400000,BEARISH,155.65,155.48,0.17000000000001592,1766411400000,False
1766410200000,BEARISH,157.48,156.43,1.049999999999983,1766410200000,False
1766409000000,BEARISH,158.43,158.26,0.17000000000001592,1766409000000,False
1766407500000,BULLISH,157.97,157.56,0.4099999999999966,1766407500000,False
1766406900000,BEARISH,157.71,157.56,0.15000000000000568,1766406900000,False
1766405400000,BEARISH,158.92,158.32,0.5999999999999943,1766405400000,False
1766400600000,BEARISH,159.36,159.11,0.25,1766400600000,False
1766400300000,BEARISH,159.46,159.44,0.020000000000010232,1766400300000,False
1766398500000,BULLISH,159.54,159.37,0.1699999999999875,1766398500000,False
1766397900000,BEARISH,159.59,159.37,0.21999999999999886,1766397900000,False
1766397300000,BULLISH,159.59,159.27,0.3199999999999932,1766397300000,False
1766396700000,BEARISH,160.76,159.27,1.4899999999999807,1766396700000,False
1766396100000,BULLISH,160.76,160.68,0.07999999999998408,1766396100000,False
1766393700000,BEARISH,160.5,159.99,0.5099999999999909,1766393700000,False
1766393400000,BEARISH,161.18,160.58,0.5999999999999943,1766393400000,False
1766392500000,BEARISH,162.27,161.75,0.5200000000000102,1766392500000,False
1766391900000,BULLISH,162.27,161.56,0.710000000000008,1766391900000,False
1766391600000,BULLISH,161.57,161.01,0.5600000000000023,1766391600000,False
1766389800000,BEARISH,160.95,160.68,0.2699999999999818,1766389800000,False
1766389200000,BEARISH,161.36,161.27,0.09000000000000341,1766389200000,False
1766387400000,BULLISH,161.25,161.21,0.03999999999999204,1766387400000,False
1766387100000,BULLISH,161.1,160.76,0.3400000000000034,1766387100000,False
1766385300000,BULLISH,160.6,160.5,0.09999999999999432,1766385300000,False
1766382900000,BULLISH,160.24,160.23,0.010000000000019327,1766382900000,False
1766381100000,BEARISH,160.74,160.34,0.4000000000000057,1766381100000,False
1766379600000,BEARISH,161.26,161.18,0.07999999999998408,1766379600000,False
1766378400000,BEARISH,161.78,161.74,0.03999999999999204,1766378400000,False
1766378100000,BEARISH,161.89,161.84,0.04999999999998295,1766378100000,False
1766373900000,BULLISH,162.26,162.14,0.12000000000000455,1766373900000,False
1766369100000,BEARISH,162.92,162.45,0.46999999999999886,1766369100000,False
1766368500000,BEARISH,164.03,163.28,0.75,1766368500000,False
1766368200000,BEARISH,164.43,164.3,0.12999999999999545,1766368200000,False
1766367600000,BULLISH,164.43,164.23,0.20000000000001705,1766367600000,False
1766367300000,BULLISH,164.06,163.27,0.789999999999992,1766367300000,False
1766363100000,BEARISH,163.72,163.15,0.5699999999999932,1766363100000,False
1766361900000,BEARISH,164.53,164.34,0.18999999999999773,1766361900000,False
1766359800000,BEARISH,165.83,164.4,1.4300000000000068,1766359800000,False
1766358900000,BULLISH,165.6,165.5,0.09999999999999432,1766358900000,False
1766358600000,BULLISH,164.26,162.47,1.789999999999992,1766358600000,False
1766358300000,BULLISH,159.64,159.61,0.029999999999972715,1766358300000,False
1766356200000,BEARISH,165.7,162.17,3.530000000000001,1766356200000,False
1766354100000,BEARISH,167.43,167.32,0.11000000000001364,1766354100000,False
1766353800000,BEARISH,173.67,169.61,4.059999999999974,1766353800000,False
1766353500000,BEARISH,176.03,173.72,2.3100000000000023,1766353500000,False
1766353200000,BEARISH,176.27,176.1,0.17000000000001592,1766353200000,False
1766352000000,BULLISH,176.43,176.32,0.11000000000001364,1766352000000,False
1766349600000,BULLISH,176.05,176.02,0.030000000000001137,1766349600000,False
1766349300000,BULLISH,175.97,175.91,0.060000000000002274,1766349300000,False
1766348400000,BEARISH,176.07,175.95,0.12000000000000455,1766348400000,False
1766347800000,BEARISH,176.47,176.35,0.12000000000000455,1766347800000,False
1766346900000,BULLISH,176.5,176.28,0.21999999999999886,1766346900000,False
1766345700000,BEARISH,176.22,176.2,0.020000000000010232,1766345700000,False
1766342400000,BULLISH,176.08,175.94,0.14000000000001478,1766342400000,False
1766340600000,BEARISH,175.75,175.69,0.060000000000002274,1766340600000,False
1766339700000,BEARISH,176.26,176.17,0.09000000000000341,1766339700000,False
1766339400000,BEARISH,176.41,176.4,0.009999999999990905,1766339400000,False
1766338200000,BEARISH,176.66,176.6,0.060000000000002274,1766338200000,False
1766336100000,BULLISH,176.52,176.3,0.21999999999999886,1766336100000,False
1766334300000,BULLISH,176.07,175.66,0.4099999999999966,1766334300000,False
1766332500000,BULLISH,175.13,174.73,0.4000000000000057,1766332500000,False
1766332200000,BULLISH,174.65,174.45,0.20000000000001705,1766332200000,False
1766331600000,BEARISH,174.59,174.45,0.14000000000001478,1766331600000,False
1766329500000,BEARISH,174.58,174.48,0.10000000000002274,1766329500000,False
1766325900000,BULLISH,174.11,173.67,0.44000000000002615,1766325900000,False
1766325000000,BEARISH,173.88,173.81,0.06999999999999318,1766325000000,False
1766324700000,BEARISH,174.21,174.03,0.18000000000000682,1766324700000,False
1766322300000,BEARISH,176.52,175.87,0.6500000000000057,1766322300000,False
1766321100000,BEARISH,177.8,176.85,0.950000000000017,1766321100000,False
1766319000000,BULLISH,178.18,178.16,0.020000000000010232,1766319000000,False
1766318100000,BEARISH,178.1,178.03,0.06999999999999318,1766318100000,False
1766317800000,BEARISH,178.28,178.16,0.12000000000000455,1766317800000,False
1766317500000,BEARISH,178.37,178.34,0.030000000000001137,1766317500000,False
1766316300000,BULLISH,178.34,178.04,0.30000000000001137,1766316300000,False
1766316000000,BULLISH,177.97,177.96,0.009999999999990905,1766316000000,False
1766314500000,BEARISH,178.36,178.29,0.0700000000000216,1766314500000,False
1766314200000,BEARISH,178.63,178.54,0.09000000000000341,1766314200000,False
1766312700000,BEARISH,179.15,179.01,0.14000000000001478,1766312700000,False
1766309700000,BULLISH,178.89,178.56,0.3299999999999841,1766309700000,False
1766306100000,BULLISH,177.76,177.59,0.1699999999999875,1766306100000,False
1766304600000,BEARISH,177.44,177.3,0.13999999999998636,1766304600000,False
1766299800000,BULLISH,177.45,177.43,0.01999999999998181,1766299800000,False
1766298300000,BEARISH,177.54,177.5,0.03999999999999204,1766298300000,False
1766295600000,BEARISH,177.81,177.71,0.09999999999999432,1766295600000,False
1766295000000,BEARISH,178.15,177.92,0.2300000000000182,1766295000000,False
