Trade_ID,Strategy,Side,Entry_Time,Entry_Price,Exit_Time,Exit_Price,PnL_Pct,Exit_Reason,Rem_Qty,Capital_After,max_pnl,status,invested_usd
SHADOW_S_311345,SHADOW_V5,SHORT,2024-12-31 13:45:00,322.86,2024-12-31 14:00:00,327.78,-0.015238803196431762,STOP_FLIP_TRIGGER,0.6004742887607565,999.4190005815635,,,
FLIP_L_311345,SHADOW_FLIP,LONG,2024-12-31 13:45:00,322.86,2024-12-31 14:30:00,323.18,0.000991141671312622,FLIP_TRAILING,0.9038907766444604,999.7082456300898,0.015238803196431762,CLOSED,291.8301761474305
FLIP_L_311400,SHADOW_FLIP,LONG,2024-12-31 14:00:00,327.78,2024-12-31 14:45:00,322.26,-0.016840563792787793,FLIP_STOP_LOSS,0.8871916935259833,994.8109474818264,0.0,CLOSED,290.8036933039468
SHADOW_L_310445,SHADOW_V5,LONG,2024-12-31 04:45:00,310.29,2024-12-31 18:15:00,311.3,0.003255019497889042,TRAILING_STOP,0.6270052233876492,995.4442227574478,,,
SHADOW_S_010045,SHADOW_V5,SHORT,2025-01-01 00:45:00,313.81,2025-01-01 15:45:00,319.05,-0.01669800197571782,STOP_FLIP_TRIGGER,0.6344247938290353,992.1198368377837,,,
SHADOW_S_010715,SHADOW_V5,SHORT,2025-01-01 07:15:00,314.13,2025-01-01 15:45:00,319.05,-0.015662305414955644,STOP_FLIP_TRIGGER,0.6337785138365949,989.0016465497076,,,
FLIP_L_011545,SHADOW_FLIP,LONG,2025-01-01 15:45:00,319.05,2025-01-01 17:00:00,312.65,-0.0200595517943897,FLIP_STOP_LOSS,0.9360077317888555,983.0111970662589,0.0,CLOSED,298.63326682723437
FLIP_L_011545,SHADOW_FLIP,LONG,2025-01-01 15:45:00,319.05,2025-01-01 17:00:00,312.65,-0.0200595517943897,FLIP_STOP_LOSS,0.9360077317888555,977.0207475828101,0.0,CLOSED,298.63326682723437
SHADOW_S_010215,SHADOW_V5,SHORT,2025-01-01 02:15:00,316.52,2025-01-01 21:15:00,322.06,-0.017502843422216672,STOP_FLIP_TRIGGER,0.6289929374178237,973.5361267095154,,,
SHADOW_S_311400,SHADOW_V5,SHORT,2024-12-31 14:00:00,327.78,2025-01-02 00:15:00,327.02,0.002318628348282357,TRAILING_STOP,0.6098108490948585,973.9995829548275,,,
SHADOW_S_311430,SHADOW_V5,SHORT,2024-12-31 14:30:00,323.18,2025-01-02 00:30:00,328.34,-0.015966334550405248,STOP_FLIP_TRIGGER,0.6186696241290239,970.8072476943217,,,
FLIP_L_012115,SHADOW_FLIP,LONG,2025-01-01 21:15:00,322.06,2025-01-02 00:45:00,324.8,0.0085077314786065,FLIP_TRAILING,0.9272597243595428,973.3479393390669,0.019499472148046863,CLOSED,298.63326682723437
FLIP_L_020030,SHADOW_FLIP,LONG,2025-01-02 00:30:00,328.34,2025-01-02 01:45:00,322.67,-0.017268684899798867,FLIP_STOP_LOSS,0.9134204595511571,968.1688453334119,0.0,CLOSED,299.9124736890269
SHADOW_S_020015,SHADOW_V5,SHORT,2025-01-02 00:15:00,327.02,2025-01-02 05:30:00,332.35,-0.016298697327380714,STOP_FLIP_TRIGGER,0.5956819662129702,964.9938604534967,,,
SHADOW_S_020430,SHADOW_V5,SHORT,2025-01-02 04:30:00,329.67,2025-01-02 07:15:00,335.14,-0.01659234992568317,STOP_FLIP_TRIGGER,0.58735635352529,961.7810211997135,,,
FLIP_L_020530,SHADOW_FLIP,LONG,2025-01-02 05:30:00,332.35,2025-01-02 08:15:00,331.51,-0.002527455995185894,FLIP_TRAILING,0.879193244731302,961.0424988741391,0.008394764555438434,CLOSED,292.19987488644824
SHADOW_S_020545,SHADOW_V5,SHORT,2025-01-02 05:45:00,332.71,2025-01-02 17:00:00,337.94,-0.015719395269153374,STOP_FLIP_TRIGGER,0.5800810678690131,958.0086748891842,,,
FLIP_L_020715,SHADOW_FLIP,LONG,2025-01-02 07:15:00,335.14,2025-01-02 17:30:00,334.58,-0.001670943486304238,FLIP_TRAILING,0.8666546923674393,957.5233482614585,0.00835471743152119,CLOSED,290.4506536000236
FLIP_L_021700,SHADOW_FLIP,LONG,2025-01-02 17:00:00,337.94,2025-01-02 21:00:00,332.03,-0.017488311534592012,FLIP_STOP_LOSS,0.8566554954608777,952.4605142832847,0.0008581404983133706,CLOSED,289.498158136049
SHADOW_L_021400,SHADOW_V5,LONG,2025-01-02 14:00:00,332.36,2025-01-03 01:30:00,327.25,-0.015374894692502146,STOP_FLIP_TRIGGER,0.5783141767205073,949.5053288402429,,,
SHADOW_L_030100,SHADOW_V5,LONG,2025-01-03 01:00:00,328.86,2025-01-03 05:30:00,323.79,-0.015416894727239533,STOP_FLIP_TRIGGER,0.5792498414421241,946.5685321441314,,,
SHADOW_L_010915,SHADOW_V5,LONG,2025-01-01 09:15:00,307.94,2025-01-03 06:45:00,322.64,0.04773657205949207,TRAILING_STOP,0.646518297562803,956.0723511183046,,,
SHADOW_L_030445,SHADOW_V5,LONG,2025-01-03 04:45:00,325.26,2025-01-03 07:45:00,319.03,-0.019153907643116332,STOP_FLIP_TRIGGER,0.5838438964768141,952.435003643254,,,
FLIP_S_030130,SHADOW_FLIP,SHORT,2025-01-03 01:30:00,327.25,2025-01-03 09:00:00,322.31,0.015095492742551559,FLIP_TRAILING,0.8810168056905783,956.7872266633655,0.026646294881589084,CLOSED,288.31274966224174
FLIP_S_030530,SHADOW_FLIP,SHORT,2025-01-03 05:30:00,323.79,2025-01-03 09:00:00,322.31,0.004570863831495778,FLIP_TRAILING,0.8824798612835029,958.0932968580651,0.016245097130856565,CLOSED,285.7381542849854
FLIP_S_030745,SHADOW_FLIP,SHORT,2025-01-03 07:45:00,319.03,2025-01-03 09:15:00,323.9,-0.015265022098235291,FLIP_STOP_LOSS,0.8928677511584268,953.7450309099236,0.001567250728771589,CLOSED,284.8515986520729
SHADOW_S_031130,SHADOW_V5,SHORT,2025-01-03 11:30:00,327.92,2025-01-03 12:30:00,333.03,-0.015583069041229436,STOP_FLIP_TRIGGER,0.5816937246340105,950.7725759770439,,,
SHADOW_S_021030,SHADOW_V5,SHORT,2025-01-02 10:30:00,335.35,2025-01-03 14:00:00,342.61,-0.021649023408379278,STOP_FLIP_TRIGGER,0.5731578940653879,946.6114496661291,,,
SHADOW_S_031200,SHADOW_V5,SHORT,2025-01-03 12:00:00,331.43,2025-01-03 14:00:00,342.61,-0.033732613221494755,STOP_FLIP_TRIGGER,0.575533313767567,940.1769872182077,,,
SHADOW_S_031345,SHADOW_V5,SHORT,2025-01-03 13:45:00,334.3,2025-01-03 14:00:00,342.61,-0.02485791205504039,STOP_FLIP_TRIGGER,0.5688139850296403,935.4501430026114,,,
SHADOW_S_031400,SHADOW_V5,SHORT,2025-01-03 14:00:00,342.61,2025-01-03 15:15:00,348.61,-0.01751262368290476,STOP_FLIP_TRIGGER,0.5460728776174726,932.1737057369065,,,
FLIP_L_031230,SHADOW_FLIP,LONG,2025-01-03 12:30:00,333.03,2025-01-03 17:00:00,351.06,0.05413926673272688,FLIP_TRAILING,0.859152356463313,947.66422272394,0.06753145362279678,CLOSED,286.1235092729771
FLIP_L_031400,SHADOW_FLIP,LONG,2025-01-03 14:00:00,342.61,2025-01-03 17:00:00,351.06,0.024663611686757504,FLIP_TRAILING,0.841518781303061,954.7750564259509,0.037681328624383316,CLOSED,288.31274966224174
FLIP_L_031400,SHADOW_FLIP,LONG,2025-01-03 14:00:00,342.61,2025-01-03 17:00:00,351.06,0.024663611686757504,FLIP_TRAILING,0.8351288907882931,961.831895553112,0.037681328624383316,CLOSED,286.1235092729771
FLIP_L_031400,SHADOW_FLIP,LONG,2025-01-03 14:00:00,342.61,2025-01-03 17:00:00,351.06,0.024663611686757504,FLIP_TRAILING,0.8325261165555973,968.8667412380067,0.037681328624383316,CLOSED,285.2317727931132
FLIP_L_031515,SHADOW_FLIP,LONG,2025-01-03 15:15:00,348.61,2025-01-03 17:00:00,351.06,0.00702791084593095,FLIP_TRAILING,0.8050114537758052,970.8390192997574,0.019821577120564437,CLOSED,280.63504290078345
SHADOW_L_040000,SHADOW_V5,LONG,2025-01-04 00:00:00,348.46,2025-01-04 01:00:00,342.43,-0.017304712162084523,STOP_FLIP_TRIGGER,0.5572169082820165,967.4790013428169,,,
SHADOW_L_040030,SHADOW_V5,LONG,2025-01-04 00:30:00,345.69,2025-01-04 04:15:00,340.26,-0.015707715004773082,STOP_FLIP_TRIGGER,0.5616818648498698,964.429068816682,,,
FLIP_S_040100,SHADOW_FLIP,SHORT,2025-01-04 01:00:00,342.43,2025-01-04 07:15:00,343.9,-0.004292848173349211,FLIP_TRAILING,0.8505437776769769,963.1787694634969,0.006337061589229962,CLOSED,291.2517057899272
FLIP_S_040415,SHADOW_FLIP,SHORT,2025-01-04 04:15:00,340.26,2025-01-04 07:30:00,345.83,-0.01636983483218713,FLIP_STOP_LOSS,0.8559681002466561,958.4110271451231,0.0,CLOSED,291.2517057899272
SHADOW_S_040730,SHADOW_V5,SHORT,2025-01-04 07:30:00,345.83,2025-01-04 13:15:00,356.78,-0.031662955787525635,STOP_FLIP_TRIGGER,0.5542671411648052,952.3418019493685,,,
SHADOW_S_041215,SHADOW_V5,SHORT,2025-01-04 12:15:00,350.03,2025-01-04 13:15:00,356.78,-0.019284061366168614,STOP_FLIP_TRIGGER,0.547616505525311,948.6453905370726,,,
SHADOW_S_041230,SHADOW_V5,SHORT,2025-01-04 12:30:00,347.36,2025-01-04 13:15:00,356.78,-0.02711883924458763,STOP_FLIP_TRIGGER,0.5518257871632445,943.4471916219948,,,
SHADOW_S_041245,SHADOW_V5,SHORT,2025-01-04 12:45:00,349.8,2025-01-04 13:15:00,356.78,-0.019954259576900977,STOP_FLIP_TRIGGER,0.5479765735535295,939.6223151385911,,,
FLIP_L_041315,SHADOW_FLIP,LONG,2025-01-04 13:15:00,356.78,2025-01-04 14:30:00,354.58,-0.006166264925163935,FLIP_TRAILING,0.8058840409875467,937.8493702484186,0.007119233140871183,CLOSED,287.5233081435369
FLIP_L_041315,SHADOW_FLIP,LONG,2025-01-04 13:15:00,356.78,2025-01-04 14:30:00,354.58,-0.006166264925163935,FLIP_TRAILING,0.8058840409875467,936.0764253582461,0.007119233140871183,CLOSED,287.5233081435369
FLIP_L_041315,SHADOW_FLIP,LONG,2025-01-04 13:15:00,356.78,2025-01-04 14:30:00,354.58,-0.006166264925163935,FLIP_TRAILING,0.8058840409875467,934.3034804680735,0.007119233140871183,CLOSED,287.5233081435369
FLIP_L_041315,SHADOW_FLIP,LONG,2025-01-04 13:15:00,356.78,2025-01-04 14:30:00,354.58,-0.006166264925163935,FLIP_TRAILING,0.8058840409875467,932.530535577901,0.007119233140871183,CLOSED,287.5233081435369
SHADOW_L_042230,SHADOW_V5,LONG,2025-01-04 22:30:00,354.82,2025-01-05 00:45:00,349.16,-0.015951750183191386,STOP_FLIP_TRIGGER,0.525635835397047,929.5554367495537,,,
SHADOW_L_042300,SHADOW_V5,LONG,2025-01-04 23:00:00,351.72,2025-01-05 01:45:00,344.85,-0.019532582736267498,STOP_FLIP_TRIGGER,0.5302686998623342,925.9124907814994,,,
FLIP_S_050045,SHADOW_FLIP,SHORT,2025-01-05 00:45:00,349.16,2025-01-05 04:00:00,348.99,0.00048688280444499917,FLIP_TRAILING,0.8012348512812758,926.0487007062172,0.012343911100927947,CLOSED,279.7591606733703
FLIP_S_050145,SHADOW_FLIP,SHORT,2025-01-05 01:45:00,344.85,2025-01-05 04:15:00,350.76,-0.017137886037407474,FLIP_STOP_LOSS,0.8112488347785132,921.2542200926763,0.0,CLOSED,279.7591606733703
SHADOW_L_030715,SHADOW_V5,LONG,2025-01-03 07:15:00,320.66,2025-01-05 13:45:00,343.2,0.07029252167404716,TRAILING_STOP,0.5963153191032898,934.6951673852644,,,
SHADOW_L_030745,SHADOW_V5,LONG,2025-01-03 07:45:00,319.03,2025-01-05 13:45:00,343.2,0.07576090022881866,TRAILING_STOP,0.5970817814269843,949.1266340423547,,,
SHADOW_L_050100,SHADOW_V5,LONG,2025-01-05 01:00:00,348.28,2025-01-05 14:00:00,342.38,-0.016940392787412363,STOP_FLIP_TRIGGER,0.5337977700410897,945.9772271991122,,,
SHADOW_L_050145,SHADOW_V5,LONG,2025-01-05 01:45:00,344.85,2025-01-06 00:30:00,339.39,-0.015832970856894408,STOP_FLIP_TRIGGER,0.5369943400211683,943.0452381025966,,,
SHADOW_L_040100,SHADOW_V5,LONG,2025-01-04 01:00:00,342.43,2025-01-06 01:00:00,336.02,-0.018719154279706874,STOP_FLIP_TRIGGER,0.5650667297507911,939.423160364894,,,
SHADOW_L_051400,SHADOW_V5,LONG,2025-01-05 14:00:00,342.38,2025-01-06 01:00:00,336.02,-0.018575851393188895,STOP_FLIP_TRIGGER,0.5525890689871559,935.9086938861357,,,
FLIP_S_051400,SHADOW_FLIP,SHORT,2025-01-05 14:00:00,342.38,2025-01-06 01:45:00,341.46,0.002687072843039944,FLIP_TRAILING,0.8144945120184184,936.6580288371927,0.018575851393188895,CLOSED,278.8666310248661
FLIP_S_060030,SHADOW_FLIP,SHORT,2025-01-06 00:30:00,339.39,2025-01-06 01:45:00,341.46,-0.006099177936886748,FLIP_TRAILING,0.8184500051104919,934.963837326614,0.009929579539762529,CLOSED,277.77374723444984
FLIP_S_060100,SHADOW_FLIP,SHORT,2025-01-06 01:00:00,336.02,2025-01-06 01:45:00,341.46,-0.016189512529016126,FLIP_STOP_LOSS,0.8637691220845339,930.2649333024741,0.0,CLOSED,290.2437004028451
FLIP_S_060100,SHADOW_FLIP,SHORT,2025-01-06 01:00:00,336.02,2025-01-06 01:45:00,341.46,-0.016189512529016126,FLIP_STOP_LOSS,0.844572252127057,925.6704602509029,0.0,CLOSED,283.7931681597337
SHADOW_S_051245,SHADOW_V5,SHORT,2025-01-05 12:45:00,344.42,2025-01-06 15:00:00,349.62,-0.015097845653562477,STOP_FLIP_TRIGGER,0.5349597701020128,922.8886694463724,,,
SHADOW_S_061130,SHADOW_V5,SHORT,2025-01-06 11:30:00,341.97,2025-01-06 15:00:00,349.62,-0.022370383366961948,STOP_FLIP_TRIGGER,0.5413752435891469,918.7471488329155,,,
SHADOW_S_061315,SHADOW_V5,SHORT,2025-01-06 13:15:00,344.66,2025-01-06 15:15:00,350.18,-0.016015783670863985,STOP_FLIP_TRIGGER,0.5371499218075221,915.782081264538,,,
SHADOW_S_041315,SHADOW_V5,SHORT,2025-01-04 13:15:00,356.78,2025-01-06 16:00:00,354.23,0.007147261617803562,TRAILING_STOP,0.526723647703678,917.1252265661823,,,
FLIP_L_061500,SHADOW_FLIP,LONG,2025-01-06 15:00:00,349.62,2025-01-06 16:30:00,350.34,0.002059378754075769,FLIP_TRAILING,0.7905047366506576,917.6943899765707,0.013185744522624603,CLOSED,276.3762660278029
