Trade_ID,Strategy,Side,Entry_Time,Entry_Price,Exit_Time,Exit_Price,PnL_Pct,Exit_Reason,Rem_Qty,Capital_After
HEDGE_291415,SHADOW_HEDGE,SHORT,2025-01-08 04:30:00,301.08,2025-01-08 07:45:00,298.61,0.008203799654576759,HEDGE_TRAILING,0.59509640561771,1029.265881785487
HEDGE_051400,SHADOW_HEDGE,SHORT,2025-01-08 04:30:00,301.08,2025-01-08 07:45:00,298.61,0.008203799654576759,HEDGE_TRAILING,0.6012418259159338,1029.265881785487
HEDGE_051800,SHADOW_HEDGE,SHORT,2025-01-08 04:30:00,301.08,2025-01-08 07:45:00,298.61,0.008203799654576759,HEDGE_TRAILING,0.6056464631413028,1029.265881785487
HEDGE_290545,SHADOW_HEDGE,SHORT,2025-01-08 11:45:00,295.7,2025-01-08 17:45:00,285.09,0.0358809604328712,HEDGE_TRAILING,0.5853430110044486,1029.265881785487
HEDGE_290730,SHADOW_HEDGE,SHORT,2025-01-08 11:45:00,295.7,2025-01-08 17:45:00,285.09,0.0358809604328712,HEDGE_TRAILING,0.5905279319711823,1029.265881785487
HEDGE_291415,SHADOW_HEDGE,SHORT,2025-01-08 11:45:00,295.7,2025-01-08 17:45:00,285.09,0.0358809604328712,HEDGE_TRAILING,0.59509640561771,1029.265881785487
HEDGE_051400,SHADOW_HEDGE,SHORT,2025-01-08 11:45:00,295.7,2025-01-08 17:45:00,285.09,0.0358809604328712,HEDGE_TRAILING,0.6012418259159338,1029.265881785487
HEDGE_051800,SHADOW_HEDGE,SHORT,2025-01-08 11:45:00,295.7,2025-01-08 17:45:00,285.09,0.0358809604328712,HEDGE_TRAILING,0.6056464631413028,1029.265881785487
SHADOW_S_010045,SHADOW_V4,SHORT,2025-01-01 00:45:00,303.95000000000005,2025-01-08 19:15:00,294.73,0.030333936502714348,TRAILING_STOP,0.6488852409852129,1035.2486037073706
SHADOW_S_010215,SHADOW_V4,SHORT,2025-01-01 02:15:00,297.89,2025-01-08 19:15:00,294.73,0.01060794252912138,TRAILING_STOP,0.6433295762465869,1037.2815251683098
SHADOW_S_010715,SHADOW_V4,SHORT,2025-01-01 07:15:00,304.27000000000004,2025-01-08 19:15:00,294.73,0.031353731882867254,TRAILING_STOP,0.6482242303300216,1043.4655843256583
SHADOW_S_011545,SHADOW_V4,SHORT,2025-01-01 15:45:00,302.9100000000001,2025-01-08 19:15:00,294.73,0.027004720874187257,TRAILING_STOP,0.6382281067969587,1048.6862902392575
SHADOW_S_020045,SHADOW_V4,SHORT,2025-01-02 00:45:00,313.69,2025-01-08 19:15:00,294.73,0.060441837482865184,TRAILING_STOP,0.6272759019138665,1060.5794413395442
HEDGE_290545,SHADOW_HEDGE,SHORT,2025-01-08 21:45:00,289.9,2025-01-08 22:30:00,295.56,-0.019523973784063557,HEDGE_TRAILING,0.5853430110044486,1060.5794413395442
HEDGE_290730,SHADOW_HEDGE,SHORT,2025-01-08 21:45:00,289.9,2025-01-08 22:30:00,295.56,-0.019523973784063557,HEDGE_TRAILING,0.5905279319711823,1060.5794413395442
HEDGE_291415,SHADOW_HEDGE,SHORT,2025-01-08 21:45:00,289.9,2025-01-08 22:30:00,295.56,-0.019523973784063557,HEDGE_TRAILING,0.59509640561771,1060.5794413395442
HEDGE_051400,SHADOW_HEDGE,SHORT,2025-01-08 21:45:00,289.9,2025-01-08 22:30:00,295.56,-0.019523973784063557,HEDGE_TRAILING,0.6012418259159338,1060.5794413395442
HEDGE_051800,SHADOW_HEDGE,SHORT,2025-01-08 21:45:00,289.9,2025-01-08 22:30:00,295.56,-0.019523973784063557,HEDGE_TRAILING,0.6056464631413028,1060.5794413395442
HEDGE_290545,SHADOW_HEDGE,SHORT,2025-01-09 07:00:00,286.83,2025-01-09 09:15:00,287.29,-0.0016037374054319157,HEDGE_TRAILING,0.5853430110044486,1060.5794413395442
HEDGE_290730,SHADOW_HEDGE,SHORT,2025-01-09 07:00:00,286.83,2025-01-09 09:15:00,287.29,-0.0016037374054319157,HEDGE_TRAILING,0.5905279319711823,1060.5794413395442
HEDGE_291415,SHADOW_HEDGE,SHORT,2025-01-09 07:00:00,286.83,2025-01-09 09:15:00,287.29,-0.0016037374054319157,HEDGE_TRAILING,0.59509640561771,1060.5794413395442
HEDGE_051400,SHADOW_HEDGE,SHORT,2025-01-09 07:00:00,286.83,2025-01-09 09:15:00,287.29,-0.0016037374054319157,HEDGE_TRAILING,0.6012418259159338,1060.5794413395442
HEDGE_051800,SHADOW_HEDGE,SHORT,2025-01-09 07:00:00,286.83,2025-01-09 09:15:00,287.29,-0.0016037374054319157,HEDGE_TRAILING,0.6056464631413028,1060.5794413395442
HEDGE_290545,SHADOW_HEDGE,SHORT,2025-01-09 13:15:00,283.28,2025-01-09 15:15:00,283.39,-0.0003883083874612174,HEDGE_TRAILING,0.5853430110044486,1060.5794413395442
HEDGE_290730,SHADOW_HEDGE,SHORT,2025-01-09 13:15:00,283.28,2025-01-09 15:15:00,283.39,-0.0003883083874612174,HEDGE_TRAILING,0.5905279319711823,1060.5794413395442
HEDGE_291415,SHADOW_HEDGE,SHORT,2025-01-09 13:15:00,283.28,2025-01-09 15:15:00,283.39,-0.0003883083874612174,HEDGE_TRAILING,0.59509640561771,1060.5794413395442
HEDGE_051400,SHADOW_HEDGE,SHORT,2025-01-09 13:15:00,283.28,2025-01-09 15:15:00,283.39,-0.0003883083874612174,HEDGE_TRAILING,0.6012418259159338,1060.5794413395442
HEDGE_051800,SHADOW_HEDGE,SHORT,2025-01-09 13:15:00,283.28,2025-01-09 15:15:00,283.39,-0.0003883083874612174,HEDGE_TRAILING,0.6056464631413028,1060.5794413395442
SHADOW_S_090115,SHADOW_V4,SHORT,2025-01-09 01:15:00,298.97,2025-01-09 16:30:00,290.28,0.029066461517878228,TRAILING_STOP,0.7094888726892625,1066.744899643214
HEDGE_290545,SHADOW_HEDGE,SHORT,2025-01-09 19:15:00,280.17,2025-01-09 21:15:00,281.19,-0.003640646750187321,HEDGE_TRAILING,0.5853430110044486,1066.744899643214
HEDGE_290730,SHADOW_HEDGE,SHORT,2025-01-09 19:15:00,280.17,2025-01-09 21:15:00,281.19,-0.003640646750187321,HEDGE_TRAILING,0.5905279319711823,1066.744899643214
HEDGE_291415,SHADOW_HEDGE,SHORT,2025-01-09 19:15:00,280.17,2025-01-09 21:15:00,281.19,-0.003640646750187321,HEDGE_TRAILING,0.59509640561771,1066.744899643214
HEDGE_051400,SHADOW_HEDGE,SHORT,2025-01-09 19:15:00,280.17,2025-01-09 21:15:00,281.19,-0.003640646750187321,HEDGE_TRAILING,0.6012418259159338,1066.744899643214
HEDGE_051800,SHADOW_HEDGE,SHORT,2025-01-09 19:15:00,280.17,2025-01-09 21:15:00,281.19,-0.003640646750187321,HEDGE_TRAILING,0.6056464631413028,1066.744899643214
HEDGE_100000,SHADOW_HEDGE,LONG,2025-01-10 05:30:00,290.83,2025-01-10 08:15:00,295.61,0.016435718460956674,HEDGE_TRAILING,0.7527927028991312,1066.744899643214
HEDGE_100215,SHADOW_HEDGE,LONG,2025-01-10 06:45:00,294.96,2025-01-10 08:15:00,295.61,0.002203688635747336,HEDGE_TRAILING,0.7429620418186473,1066.744899643214
HEDGE_091545,SHADOW_HEDGE,LONG,2025-01-10 07:00:00,296.1,2025-01-10 08:15:00,295.61,-0.00165484633569743,HEDGE_TRAILING,0.736513500930239,1066.744899643214
HEDGE_100530,SHADOW_HEDGE,LONG,2025-01-10 07:30:00,300.28,2025-01-10 08:15:00,295.61,-0.015552151325429465,HEDGE_TRAILING,0.7335865623513489,1066.744899643214
SHADOW_S_100645,SHADOW_V4,SHORT,2025-01-10 06:45:00,294.96,2025-01-11 21:15:00,292.43,0.008577434228369856,TRAILING_STOP,0.7233149577184799,1068.5748864862417
HEDGE_290545,SHADOW_HEDGE,SHORT,2025-01-13 05:45:00,276.88,2025-01-13 12:00:00,261.91,0.054066743715689,HEDGE_TRAILING,0.5853430110044486,1068.5748864862417
HEDGE_290730,SHADOW_HEDGE,SHORT,2025-01-13 05:45:00,276.88,2025-01-13 12:00:00,261.91,0.054066743715689,HEDGE_TRAILING,0.5905279319711823,1068.5748864862417
HEDGE_291415,SHADOW_HEDGE,SHORT,2025-01-13 05:45:00,276.88,2025-01-13 12:00:00,261.91,0.054066743715689,HEDGE_TRAILING,0.59509640561771,1068.5748864862417
HEDGE_051400,SHADOW_HEDGE,SHORT,2025-01-13 05:45:00,276.88,2025-01-13 12:00:00,261.91,0.054066743715689,HEDGE_TRAILING,0.6012418259159338,1068.5748864862417
HEDGE_051800,SHADOW_HEDGE,SHORT,2025-01-13 05:45:00,276.88,2025-01-13 12:00:00,261.91,0.054066743715689,HEDGE_TRAILING,0.6056464631413028,1068.5748864862417
SHADOW_S_100530,SHADOW_V4,SHORT,2025-01-10 05:30:00,286.16,2025-01-13 14:45:00,271.03,0.0528725188705621,TRAILING_STOP,0.7335865623513489,1079.6740511746177
SHADOW_S_091545,SHADOW_V4,SHORT,2025-01-09 15:45:00,287.51,2025-01-13 15:00:00,274.55,0.04507669298459177,TRAILING_STOP,0.736513500930239,1089.2192661466736
SHADOW_S_100000,SHADOW_V4,SHORT,2025-01-10 00:00:00,288.19000000000005,2025-01-13 15:00:00,274.55,0.04732988653319005,TRAILING_STOP,0.7527927028991312,1099.4873586142178
SHADOW_S_100215,SHADOW_V4,SHORT,2025-01-10 02:15:00,287.81000000000006,2025-01-13 15:00:00,274.55,0.0460720614294154,TRAILING_STOP,0.7429620418186473,1109.3390352887332
SHADOW_S_112115,SHADOW_V4,SHORT,2025-01-11 21:15:00,292.43,2025-01-13 15:00:00,274.55,0.06114283760216119,TRAILING_STOP,0.7308243931787037,1122.4061754387683
HEDGE_290545,SHADOW_HEDGE,SHORT,2025-01-13 16:00:00,272.63,2025-01-13 19:15:00,268.09,0.016652606096174378,HEDGE_TRAILING,0.5853430110044486,1122.4061754387683
HEDGE_290730,SHADOW_HEDGE,SHORT,2025-01-13 16:00:00,272.63,2025-01-13 19:15:00,268.09,0.016652606096174378,HEDGE_TRAILING,0.5905279319711823,1122.4061754387683
HEDGE_291415,SHADOW_HEDGE,SHORT,2025-01-13 16:00:00,272.63,2025-01-13 19:15:00,268.09,0.016652606096174378,HEDGE_TRAILING,0.59509640561771,1122.4061754387683
HEDGE_051400,SHADOW_HEDGE,SHORT,2025-01-13 16:00:00,272.63,2025-01-13 19:15:00,268.09,0.016652606096174378,HEDGE_TRAILING,0.6012418259159338,1122.4061754387683
HEDGE_051800,SHADOW_HEDGE,SHORT,2025-01-13 16:00:00,272.63,2025-01-13 19:15:00,268.09,0.016652606096174378,HEDGE_TRAILING,0.6056464631413028,1122.4061754387683
HEDGE_131445,SHADOW_HEDGE,LONG,2025-01-13 20:45:00,279.15,2025-01-13 23:15:00,289.75,0.03797241626365762,HEDGE_TRAILING,0.7967192201413996,1122.4061754387683
HEDGE_131530,SHADOW_HEDGE,LONG,2025-01-13 21:30:00,286.52,2025-01-13 23:15:00,289.75,0.011273209549071682,HEDGE_TRAILING,0.8140751952411737,1122.4061754387683
HEDGE_132115,SHADOW_HEDGE,LONG,2025-01-13 21:45:00,288.18,2025-01-13 23:15:00,289.75,0.0054479838989520205,HEDGE_TRAILING,0.8012322343140009,1122.4061754387683
HEDGE_132130,SHADOW_HEDGE,LONG,2025-01-13 22:45:00,295.81,2025-01-13 23:15:00,289.75,-0.020486122849126136,HEDGE_TRAILING,0.7834749235228035,1122.4061754387683
HEDGE_131445,SHADOW_HEDGE,LONG,2025-01-14 03:15:00,293.37,2025-01-14 05:30:00,288.86,-0.015373078365204318,HEDGE_TRAILING,0.7967192201413996,1122.4061754387683
HEDGE_131530,SHADOW_HEDGE,LONG,2025-01-14 03:15:00,293.37,2025-01-14 05:30:00,288.86,-0.015373078365204318,HEDGE_TRAILING,0.8140751952411737,1122.4061754387683
HEDGE_132115,SHADOW_HEDGE,LONG,2025-01-14 03:15:00,293.37,2025-01-14 05:30:00,288.86,-0.015373078365204318,HEDGE_TRAILING,0.8012322343140009,1122.4061754387683
HEDGE_131445,SHADOW_HEDGE,LONG,2025-01-14 09:30:00,298.7,2025-01-14 11:15:00,293.34,-0.01794442584532981,HEDGE_TRAILING,0.7967192201413996,1122.4061754387683
HEDGE_131530,SHADOW_HEDGE,LONG,2025-01-14 09:30:00,298.7,2025-01-14 11:15:00,293.34,-0.01794442584532981,HEDGE_TRAILING,0.8140751952411737,1122.4061754387683
HEDGE_132115,SHADOW_HEDGE,LONG,2025-01-14 09:30:00,298.7,2025-01-14 11:15:00,293.34,-0.01794442584532981,HEDGE_TRAILING,0.8012322343140009,1122.4061754387683
HEDGE_132130,SHADOW_HEDGE,LONG,2025-01-14 22:45:00,300.02,2025-01-15 00:00:00,295.18,-0.016132257849476618,HEDGE_TRAILING,0.7834749235228035,1122.4061754387683
HEDGE_132215,SHADOW_HEDGE,LONG,2025-01-14 22:45:00,300.02,2025-01-15 00:00:00,295.18,-0.016132257849476618,HEDGE_TRAILING,0.7690874163620448,1122.4061754387683
HEDGE_131445,SHADOW_HEDGE,LONG,2025-01-15 13:45:00,306.15,2025-01-15 17:45:00,311.76,0.018324350808427287,HEDGE_TRAILING,0.7967192201413996,1122.4061754387683
HEDGE_131530,SHADOW_HEDGE,LONG,2025-01-15 13:45:00,306.15,2025-01-15 17:45:00,311.76,0.018324350808427287,HEDGE_TRAILING,0.8140751952411737,1122.4061754387683
HEDGE_132115,SHADOW_HEDGE,LONG,2025-01-15 13:45:00,306.15,2025-01-15 17:45:00,311.76,0.018324350808427287,HEDGE_TRAILING,0.8012322343140009,1122.4061754387683
HEDGE_132130,SHADOW_HEDGE,LONG,2025-01-15 13:45:00,306.15,2025-01-15 17:45:00,311.76,0.018324350808427287,HEDGE_TRAILING,0.7834749235228035,1122.4061754387683
HEDGE_132215,SHADOW_HEDGE,LONG,2025-01-15 13:45:00,306.15,2025-01-15 17:45:00,311.76,0.018324350808427287,HEDGE_TRAILING,0.7690874163620448,1122.4061754387683
HEDGE_131445,SHADOW_HEDGE,LONG,2025-01-15 21:45:00,317.49,2025-01-16 00:30:00,314.14,-0.01055151343349404,HEDGE_TRAILING,0.7967192201413996,1122.4061754387683
HEDGE_131530,SHADOW_HEDGE,LONG,2025-01-15 21:45:00,317.49,2025-01-16 00:30:00,314.14,-0.01055151343349404,HEDGE_TRAILING,0.8140751952411737,1122.4061754387683
HEDGE_132115,SHADOW_HEDGE,LONG,2025-01-15 21:45:00,317.49,2025-01-16 00:30:00,314.14,-0.01055151343349404,HEDGE_TRAILING,0.8012322343140009,1122.4061754387683
HEDGE_132130,SHADOW_HEDGE,LONG,2025-01-15 21:45:00,317.49,2025-01-16 00:30:00,314.14,-0.01055151343349404,HEDGE_TRAILING,0.7834749235228035,1122.4061754387683
