Trade_ID,Strategy,Side,Entry_Time,Entry_Price,Exit_Time,Exit_Price,PnL_Pct,Exit_Reason,Rem_Qty,Capital_After
HEDGE_290545,SHADOW_HEDGE,SHORT,2024-12-31 06:45:00,310.03,2024-12-31 08:15:00,317.28,-0.023384833725768477,HEDGE_TRAILING,0.5853430110044486,1000.0
HEDGE_290730,SHADOW_HEDGE,SHORT,2024-12-31 06:45:00,310.03,2024-12-31 08:15:00,317.28,-0.023384833725768477,HEDGE_TRAILING,0.5905279319711823,1000.0
HEDGE_291415,SHADOW_HEDGE,SHORT,2024-12-31 06:45:00,310.03,2024-12-31 08:15:00,317.28,-0.023384833725768477,HEDGE_TRAILING,0.59509640561771,1000.0
HEDGE_291600,SHADOW_HEDGE,SHORT,2024-12-31 06:45:00,310.03,2024-12-31 08:15:00,317.28,-0.023384833725768477,HEDGE_TRAILING,0.6017209218364523,1000.0
HEDGE_292000,SHADOW_HEDGE,SHORT,2024-12-31 06:45:00,310.03,2024-12-31 08:15:00,317.28,-0.023384833725768477,HEDGE_TRAILING,0.6051620321341039,1000.0
SHADOW_S_280900,SHADOW_V4,SHORT,2024-12-28 09:00:00,333.89000000000004,2024-12-31 14:00:00,327.78,0.018299439935308245,TRAILING_STOP,0.613986615091791,1003.7514582182109
SHADOW_S_280930,SHADOW_V4,SHORT,2024-12-28 09:30:00,332.63,2024-12-31 14:00:00,327.78,0.014580765415025773,TRAILING_STOP,0.6083465141744738,1006.7019388119571
SHADOW_S_281000,SHADOW_V4,SHORT,2024-12-28 10:00:00,333.07,2024-12-31 14:00:00,327.78,0.015882547212297777,TRAILING_STOP,0.6126512482769184,1009.9428639153421
SHADOW_S_281145,SHADOW_V4,SHORT,2024-12-28 11:45:00,345.09999999999997,2024-12-31 14:00:00,327.78,0.05018835120254997,TRAILING_STOP,0.604649756628473,1020.4153977001472
SHADOW_S_281230,SHADOW_V4,SHORT,2024-12-28 12:30:00,344.18,2024-12-31 14:00:00,327.78,0.04764948573420894,TRAILING_STOP,0.5969258319653783,1030.2049813443793
HEDGE_010045,SHADOW_HEDGE,LONG,2025-01-01 15:45:00,319.05,2025-01-01 17:00:00,312.65,-0.0200595517943897,HEDGE_TRAILING,0.6565788096901815,1030.2049813443793
HEDGE_010715,SHADOW_HEDGE,LONG,2025-01-01 15:45:00,319.05,2025-01-01 17:00:00,312.65,-0.0200595517943897,HEDGE_TRAILING,0.6559099617001747,1030.2049813443793
SHADOW_S_311400,SHADOW_V4,SHORT,2024-12-31 14:00:00,327.78,2025-01-02 00:15:00,327.02,0.002318628348282357,TRAILING_STOP,0.6285953879702113,1030.6827138392366
HEDGE_010215,SHADOW_HEDGE,LONG,2025-01-01 21:15:00,322.06,2025-01-02 01:45:00,322.67,0.001894057008010972,HEDGE_TRAILING,0.6509572736916336,1030.6827138392366
HEDGE_311430,SHADOW_HEDGE,LONG,2025-01-02 00:30:00,328.34,2025-01-02 01:45:00,322.67,-0.017268684899798867,HEDGE_TRAILING,0.6375425344045914,1030.6827138392366
HEDGE_010045,SHADOW_HEDGE,LONG,2025-01-02 00:15:00,327.02,2025-01-02 02:00:00,321.93,-0.01556479726010634,HEDGE_TRAILING,0.6565788096901815,1030.6827138392366
HEDGE_010715,SHADOW_HEDGE,LONG,2025-01-02 00:15:00,327.02,2025-01-02 02:00:00,321.93,-0.01556479726010634,HEDGE_TRAILING,0.6559099617001747,1030.6827138392366
HEDGE_020015,SHADOW_HEDGE,LONG,2025-01-02 05:30:00,332.35,2025-01-02 15:45:00,331.23,-0.003369941326914411,HEDGE_TRAILING,0.6303484275207857,1030.6827138392366
HEDGE_311430,SHADOW_HEDGE,LONG,2025-01-02 05:45:00,332.71,2025-01-02 15:45:00,331.23,-0.004448318355324341,HEDGE_TRAILING,0.6375425344045914,1030.6827138392366
HEDGE_010215,SHADOW_HEDGE,LONG,2025-01-02 05:45:00,332.71,2025-01-02 15:45:00,331.23,-0.004448318355324341,HEDGE_TRAILING,0.6509572736916336,1030.6827138392366
HEDGE_010045,SHADOW_HEDGE,LONG,2025-01-02 06:00:00,330.35,2025-01-02 15:45:00,331.23,0.002663841380354156,HEDGE_TRAILING,0.6565788096901815,1030.6827138392366
HEDGE_010715,SHADOW_HEDGE,LONG,2025-01-02 06:00:00,330.35,2025-01-02 15:45:00,331.23,0.002663841380354156,HEDGE_TRAILING,0.6559099617001747,1030.6827138392366
HEDGE_020015,SHADOW_HEDGE,LONG,2025-01-02 20:00:00,335.77,2025-01-02 22:00:00,330.62,-0.015337880096494557,HEDGE_TRAILING,0.6303484275207857,1030.6827138392366
HEDGE_010045,SHADOW_HEDGE,LONG,2025-01-02 19:45:00,335.41,2025-01-03 00:45:00,329.98,-0.01618914164753587,HEDGE_TRAILING,0.6565788096901815,1030.6827138392366
HEDGE_010715,SHADOW_HEDGE,LONG,2025-01-02 19:45:00,335.41,2025-01-03 00:45:00,329.98,-0.01618914164753587,HEDGE_TRAILING,0.6559099617001747,1030.6827138392366
HEDGE_311430,SHADOW_HEDGE,LONG,2025-01-03 14:00:00,342.61,2025-01-03 17:45:00,349.01,0.018680131928431678,HEDGE_TRAILING,0.6375425344045914,1030.6827138392366
HEDGE_010045,SHADOW_HEDGE,LONG,2025-01-03 14:00:00,342.61,2025-01-03 17:45:00,349.01,0.018680131928431678,HEDGE_TRAILING,0.6565788096901815,1030.6827138392366
HEDGE_010215,SHADOW_HEDGE,LONG,2025-01-03 14:00:00,342.61,2025-01-03 17:45:00,349.01,0.018680131928431678,HEDGE_TRAILING,0.6509572736916336,1030.6827138392366
HEDGE_010715,SHADOW_HEDGE,LONG,2025-01-03 14:00:00,342.61,2025-01-03 17:45:00,349.01,0.018680131928431678,HEDGE_TRAILING,0.6559099617001747,1030.6827138392366
HEDGE_020015,SHADOW_HEDGE,LONG,2025-01-03 14:00:00,342.61,2025-01-03 17:45:00,349.01,0.018680131928431678,HEDGE_TRAILING,0.6303484275207857,1030.6827138392366
HEDGE_311430,SHADOW_HEDGE,LONG,2025-01-03 21:45:00,351.51,2025-01-04 00:30:00,345.69,-0.016557139199453764,HEDGE_TRAILING,0.6375425344045914,1030.6827138392366
HEDGE_010045,SHADOW_HEDGE,LONG,2025-01-03 21:45:00,351.51,2025-01-04 00:30:00,345.69,-0.016557139199453764,HEDGE_TRAILING,0.6565788096901815,1030.6827138392366
HEDGE_010215,SHADOW_HEDGE,LONG,2025-01-03 21:45:00,351.51,2025-01-04 00:30:00,345.69,-0.016557139199453764,HEDGE_TRAILING,0.6509572736916336,1030.6827138392366
HEDGE_010715,SHADOW_HEDGE,LONG,2025-01-03 21:45:00,351.51,2025-01-04 00:30:00,345.69,-0.016557139199453764,HEDGE_TRAILING,0.6559099617001747,1030.6827138392366
HEDGE_020015,SHADOW_HEDGE,LONG,2025-01-03 21:45:00,351.51,2025-01-04 00:30:00,345.69,-0.016557139199453764,HEDGE_TRAILING,0.6303484275207857,1030.6827138392366
HEDGE_311430,SHADOW_HEDGE,LONG,2025-01-04 13:15:00,356.78,2025-01-04 15:30:00,347.21,-0.026823252424463238,HEDGE_TRAILING,0.6375425344045914,1030.6827138392366
HEDGE_010045,SHADOW_HEDGE,LONG,2025-01-04 13:15:00,356.78,2025-01-04 15:30:00,347.21,-0.026823252424463238,HEDGE_TRAILING,0.6565788096901815,1030.6827138392366
HEDGE_010215,SHADOW_HEDGE,LONG,2025-01-04 13:15:00,356.78,2025-01-04 15:30:00,347.21,-0.026823252424463238,HEDGE_TRAILING,0.6509572736916336,1030.6827138392366
HEDGE_010715,SHADOW_HEDGE,LONG,2025-01-04 13:15:00,356.78,2025-01-04 15:30:00,347.21,-0.026823252424463238,HEDGE_TRAILING,0.6559099617001747,1030.6827138392366
HEDGE_020015,SHADOW_HEDGE,LONG,2025-01-04 13:15:00,356.78,2025-01-04 15:30:00,347.21,-0.026823252424463238,HEDGE_TRAILING,0.6303484275207857,1030.6827138392366
SHADOW_L_292000,SHADOW_V4,LONG,2024-12-29 20:00:00,331.01000000000005,2025-01-05 14:00:00,342.38,0.03434941542551568,TRAILING_STOP,0.6051620321341039,1037.5634061446012
HEDGE_051415,SHADOW_HEDGE,SHORT,2025-01-06 01:00:00,336.02,2025-01-06 01:45:00,341.46,-0.016189512529016126,HEDGE_TRAILING,0.6081135893474395,1037.5634061446012
HEDGE_051415,SHADOW_HEDGE,SHORT,2025-01-07 11:30:00,331.9,2025-01-08 00:30:00,312.17,0.05944561614944249,HEDGE_TRAILING,0.6081135893474395,1037.5634061446012
HEDGE_290545,SHADOW_HEDGE,SHORT,2025-01-07 20:30:00,306.92,2025-01-08 00:30:00,312.17,-0.01710543464094878,HEDGE_TRAILING,0.5853430110044486,1037.5634061446012
HEDGE_290730,SHADOW_HEDGE,SHORT,2025-01-07 20:30:00,306.92,2025-01-08 00:30:00,312.17,-0.01710543464094878,HEDGE_TRAILING,0.5905279319711823,1037.5634061446012
HEDGE_291415,SHADOW_HEDGE,SHORT,2025-01-07 20:30:00,306.92,2025-01-08 00:30:00,312.17,-0.01710543464094878,HEDGE_TRAILING,0.59509640561771,1037.5634061446012
HEDGE_291600,SHADOW_HEDGE,SHORT,2025-01-07 20:30:00,306.92,2025-01-08 00:30:00,312.17,-0.01710543464094878,HEDGE_TRAILING,0.6017209218364523,1037.5634061446012
HEDGE_290545,SHADOW_HEDGE,SHORT,2025-01-08 04:30:00,301.08,2025-01-08 07:45:00,298.61,0.008203799654576759,HEDGE_TRAILING,0.5853430110044486,1037.5634061446012
HEDGE_290730,SHADOW_HEDGE,SHORT,2025-01-08 04:30:00,301.08,2025-01-08 07:45:00,298.61,0.008203799654576759,HEDGE_TRAILING,0.5905279319711823,1037.5634061446012
HEDGE_291415,SHADOW_HEDGE,SHORT,2025-01-08 04:30:00,301.08,2025-01-08 07:45:00,298.61,0.008203799654576759,HEDGE_TRAILING,0.59509640561771,1037.5634061446012
HEDGE_291600,SHADOW_HEDGE,SHORT,2025-01-08 04:30:00,301.08,2025-01-08 07:45:00,298.61,0.008203799654576759,HEDGE_TRAILING,0.6017209218364523,1037.5634061446012
HEDGE_051415,SHADOW_HEDGE,SHORT,2025-01-08 04:30:00,301.08,2025-01-08 07:45:00,298.61,0.008203799654576759,HEDGE_TRAILING,0.6081135893474395,1037.5634061446012
HEDGE_290545,SHADOW_HEDGE,SHORT,2025-01-08 11:45:00,295.7,2025-01-08 17:45:00,285.09,0.0358809604328712,HEDGE_TRAILING,0.5853430110044486,1037.5634061446012
HEDGE_290730,SHADOW_HEDGE,SHORT,2025-01-08 11:45:00,295.7,2025-01-08 17:45:00,285.09,0.0358809604328712,HEDGE_TRAILING,0.5905279319711823,1037.5634061446012
HEDGE_291415,SHADOW_HEDGE,SHORT,2025-01-08 11:45:00,295.7,2025-01-08 17:45:00,285.09,0.0358809604328712,HEDGE_TRAILING,0.59509640561771,1037.5634061446012
HEDGE_291600,SHADOW_HEDGE,SHORT,2025-01-08 11:45:00,295.7,2025-01-08 17:45:00,285.09,0.0358809604328712,HEDGE_TRAILING,0.6017209218364523,1037.5634061446012
HEDGE_051415,SHADOW_HEDGE,SHORT,2025-01-08 11:45:00,295.7,2025-01-08 17:45:00,285.09,0.0358809604328712,HEDGE_TRAILING,0.6081135893474395,1037.5634061446012
SHADOW_S_311430,SHADOW_V4,SHORT,2024-12-31 14:30:00,307.0400000000001,2025-01-08 19:15:00,294.73,0.04009249609171462,TRAILING_STOP,0.6375425344045914,1045.4115547431218
SHADOW_S_010215,SHADOW_V4,SHORT,2025-01-01 02:15:00,306.66,2025-01-08 19:15:00,294.73,0.03890301963086156,TRAILING_STOP,0.6509572736916336,1053.177475018263
SHADOW_S_020015,SHADOW_V4,SHORT,2025-01-02 00:15:00,311.76,2025-01-08 19:15:00,294.73,0.05462535283551441,TRAILING_STOP,0.6303484275207857,1063.912308738942
HEDGE_290545,SHADOW_HEDGE,SHORT,2025-01-08 21:45:00,289.9,2025-01-08 22:30:00,295.56,-0.019523973784063557,HEDGE_TRAILING,0.5853430110044486,1063.912308738942
HEDGE_290730,SHADOW_HEDGE,SHORT,2025-01-08 21:45:00,289.9,2025-01-08 22:30:00,295.56,-0.019523973784063557,HEDGE_TRAILING,0.5905279319711823,1063.912308738942
HEDGE_291415,SHADOW_HEDGE,SHORT,2025-01-08 21:45:00,289.9,2025-01-08 22:30:00,295.56,-0.019523973784063557,HEDGE_TRAILING,0.59509640561771,1063.912308738942
HEDGE_291600,SHADOW_HEDGE,SHORT,2025-01-08 21:45:00,289.9,2025-01-08 22:30:00,295.56,-0.019523973784063557,HEDGE_TRAILING,0.6017209218364523,1063.912308738942
HEDGE_051415,SHADOW_HEDGE,SHORT,2025-01-08 21:45:00,289.9,2025-01-08 22:30:00,295.56,-0.019523973784063557,HEDGE_TRAILING,0.6081135893474395,1063.912308738942
HEDGE_290545,SHADOW_HEDGE,SHORT,2025-01-09 07:00:00,286.83,2025-01-09 09:15:00,287.29,-0.0016037374054319157,HEDGE_TRAILING,0.5853430110044486,1063.912308738942
HEDGE_290730,SHADOW_HEDGE,SHORT,2025-01-09 07:00:00,286.83,2025-01-09 09:15:00,287.29,-0.0016037374054319157,HEDGE_TRAILING,0.5905279319711823,1063.912308738942
HEDGE_291415,SHADOW_HEDGE,SHORT,2025-01-09 07:00:00,286.83,2025-01-09 09:15:00,287.29,-0.0016037374054319157,HEDGE_TRAILING,0.59509640561771,1063.912308738942
HEDGE_291600,SHADOW_HEDGE,SHORT,2025-01-09 07:00:00,286.83,2025-01-09 09:15:00,287.29,-0.0016037374054319157,HEDGE_TRAILING,0.6017209218364523,1063.912308738942
HEDGE_051415,SHADOW_HEDGE,SHORT,2025-01-09 07:00:00,286.83,2025-01-09 09:15:00,287.29,-0.0016037374054319157,HEDGE_TRAILING,0.6081135893474395,1063.912308738942
HEDGE_290545,SHADOW_HEDGE,SHORT,2025-01-09 13:15:00,283.28,2025-01-09 15:15:00,283.39,-0.0003883083874612174,HEDGE_TRAILING,0.5853430110044486,1063.912308738942
HEDGE_290730,SHADOW_HEDGE,SHORT,2025-01-09 13:15:00,283.28,2025-01-09 15:15:00,283.39,-0.0003883083874612174,HEDGE_TRAILING,0.5905279319711823,1063.912308738942
HEDGE_291415,SHADOW_HEDGE,SHORT,2025-01-09 13:15:00,283.28,2025-01-09 15:15:00,283.39,-0.0003883083874612174,HEDGE_TRAILING,0.59509640561771,1063.912308738942
HEDGE_291600,SHADOW_HEDGE,SHORT,2025-01-09 13:15:00,283.28,2025-01-09 15:15:00,283.39,-0.0003883083874612174,HEDGE_TRAILING,0.6017209218364523,1063.912308738942
HEDGE_051415,SHADOW_HEDGE,SHORT,2025-01-09 13:15:00,283.28,2025-01-09 15:15:00,283.39,-0.0003883083874612174,HEDGE_TRAILING,0.6081135893474395,1063.912308738942
SHADOW_S_090115,SHADOW_V4,SHORT,2025-01-09 01:15:00,298.97,2025-01-09 16:30:00,290.28,0.029066461517878228,TRAILING_STOP,0.7117184391336536,1070.0971419750135
HEDGE_290545,SHADOW_HEDGE,SHORT,2025-01-09 19:15:00,280.17,2025-01-09 21:15:00,281.19,-0.003640646750187321,HEDGE_TRAILING,0.5853430110044486,1070.0971419750135
HEDGE_290730,SHADOW_HEDGE,SHORT,2025-01-09 19:15:00,280.17,2025-01-09 21:15:00,281.19,-0.003640646750187321,HEDGE_TRAILING,0.5905279319711823,1070.0971419750135
HEDGE_291415,SHADOW_HEDGE,SHORT,2025-01-09 19:15:00,280.17,2025-01-09 21:15:00,281.19,-0.003640646750187321,HEDGE_TRAILING,0.59509640561771,1070.0971419750135
HEDGE_291600,SHADOW_HEDGE,SHORT,2025-01-09 19:15:00,280.17,2025-01-09 21:15:00,281.19,-0.003640646750187321,HEDGE_TRAILING,0.6017209218364523,1070.0971419750135
HEDGE_051415,SHADOW_HEDGE,SHORT,2025-01-09 19:15:00,280.17,2025-01-09 21:15:00,281.19,-0.003640646750187321,HEDGE_TRAILING,0.6081135893474395,1070.0971419750135
HEDGE_100000,SHADOW_HEDGE,LONG,2025-01-10 03:15:00,287.86,2025-01-10 08:15:00,295.61,0.026922809699159313,HEDGE_TRAILING,0.7551583514872541,1070.0971419750135
HEDGE_100215,SHADOW_HEDGE,LONG,2025-01-10 05:45:00,291.47,2025-01-10 08:15:00,295.61,0.014203863176313123,HEDGE_TRAILING,0.7452967975867206,1070.0971419750135
HEDGE_091545,SHADOW_HEDGE,LONG,2025-01-10 06:15:00,292.38,2025-01-10 08:15:00,295.61,0.011047267254942261,HEDGE_TRAILING,0.738827992179821,1070.0971419750135
HEDGE_290545,SHADOW_HEDGE,SHORT,2025-01-13 05:45:00,276.88,2025-01-13 12:00:00,261.91,0.054066743715689,HEDGE_TRAILING,0.5853430110044486,1070.0971419750135
HEDGE_290730,SHADOW_HEDGE,SHORT,2025-01-13 05:45:00,276.88,2025-01-13 12:00:00,261.91,0.054066743715689,HEDGE_TRAILING,0.5905279319711823,1070.0971419750135
HEDGE_291415,SHADOW_HEDGE,SHORT,2025-01-13 05:45:00,276.88,2025-01-13 12:00:00,261.91,0.054066743715689,HEDGE_TRAILING,0.59509640561771,1070.0971419750135
HEDGE_291600,SHADOW_HEDGE,SHORT,2025-01-13 05:45:00,276.88,2025-01-13 12:00:00,261.91,0.054066743715689,HEDGE_TRAILING,0.6017209218364523,1070.0971419750135
HEDGE_051415,SHADOW_HEDGE,SHORT,2025-01-13 05:45:00,276.88,2025-01-13 12:00:00,261.91,0.054066743715689,HEDGE_TRAILING,0.6081135893474395,1070.0971419750135
SHADOW_S_010045,SHADOW_V4,SHORT,2025-01-01 00:45:00,288.78,2025-01-13 15:00:00,274.55,0.049276265669367554,TRAILING_STOP,0.6565788096901815,1079.4402584369047
SHADOW_S_010715,SHADOW_V4,SHORT,2025-01-01 07:15:00,289.09999999999997,2025-01-13 15:00:00,274.55,0.05032860601867851,TRAILING_STOP,0.6559099617001747,1088.9837483796423
SHADOW_S_091545,SHADOW_V4,SHORT,2025-01-09 15:45:00,291.23,2025-01-13 15:00:00,274.55,0.0572743192665591,TRAILING_STOP,0.738827992179821,1101.3073992892016
SHADOW_S_100000,SHADOW_V4,SHORT,2025-01-10 00:00:00,291.16,2025-01-13 15:00:00,274.55,0.05704767138343183,TRAILING_STOP,0.7551583514872541,1113.850579507405
SHADOW_S_100215,SHADOW_V4,SHORT,2025-01-10 02:15:00,291.3,2025-01-13 15:00:00,274.55,0.057500858221764505,TRAILING_STOP,0.7452967975867206,1126.3343008669826
HEDGE_290545,SHADOW_HEDGE,SHORT,2025-01-13 16:00:00,272.63,2025-01-13 19:15:00,268.09,0.016652606096174378,HEDGE_TRAILING,0.5853430110044486,1126.3343008669826
HEDGE_290730,SHADOW_HEDGE,SHORT,2025-01-13 16:00:00,272.63,2025-01-13 19:15:00,268.09,0.016652606096174378,HEDGE_TRAILING,0.5905279319711823,1126.3343008669826
HEDGE_291415,SHADOW_HEDGE,SHORT,2025-01-13 16:00:00,272.63,2025-01-13 19:15:00,268.09,0.016652606096174378,HEDGE_TRAILING,0.59509640561771,1126.3343008669826
HEDGE_291600,SHADOW_HEDGE,SHORT,2025-01-13 16:00:00,272.63,2025-01-13 19:15:00,268.09,0.016652606096174378,HEDGE_TRAILING,0.6017209218364523,1126.3343008669826
HEDGE_051415,SHADOW_HEDGE,SHORT,2025-01-13 16:00:00,272.63,2025-01-13 19:15:00,268.09,0.016652606096174378,HEDGE_TRAILING,0.6081135893474395,1126.3343008669826
HEDGE_131500,SHADOW_HEDGE,LONG,2025-01-13 20:45:00,279.15,2025-01-13 23:15:00,289.75,0.03797241626365762,HEDGE_TRAILING,0.8204948467433857,1126.3343008669826
HEDGE_132045,SHADOW_HEDGE,LONG,2025-01-13 21:30:00,286.52,2025-01-13 23:15:00,289.75,0.011273209549071682,HEDGE_TRAILING,0.8069742438595614,1126.3343008669826
HEDGE_132130,SHADOW_HEDGE,LONG,2025-01-13 22:15:00,291.88,2025-01-13 23:15:00,289.75,-0.0072975195285733705,HEDGE_TRAILING,0.7862168790080851,1126.3343008669826
HEDGE_131500,SHADOW_HEDGE,LONG,2025-01-14 03:15:00,293.37,2025-01-14 05:30:00,288.86,-0.015373078365204318,HEDGE_TRAILING,0.8204948467433857,1126.3343008669826
HEDGE_132045,SHADOW_HEDGE,LONG,2025-01-14 03:15:00,293.37,2025-01-14 05:30:00,288.86,-0.015373078365204318,HEDGE_TRAILING,0.8069742438595614,1126.3343008669826
HEDGE_132130,SHADOW_HEDGE,LONG,2025-01-14 09:15:00,295.54,2025-01-14 11:15:00,293.34,-0.007444000812072969,HEDGE_TRAILING,0.7862168790080851,1126.3343008669826
HEDGE_131500,SHADOW_HEDGE,LONG,2025-01-14 09:30:00,298.7,2025-01-14 11:15:00,293.34,-0.01794442584532981,HEDGE_TRAILING,0.8204948467433857,1126.3343008669826
HEDGE_132045,SHADOW_HEDGE,LONG,2025-01-14 09:30:00,298.7,2025-01-14 11:15:00,293.34,-0.01794442584532981,HEDGE_TRAILING,0.8069742438595614,1126.3343008669826
HEDGE_132215,SHADOW_HEDGE,LONG,2025-01-14 09:30:00,298.7,2025-01-14 11:15:00,293.34,-0.01794442584532981,HEDGE_TRAILING,0.7717790193689069,1126.3343008669826
HEDGE_132130,SHADOW_HEDGE,LONG,2025-01-14 22:45:00,300.02,2025-01-15 00:00:00,295.18,-0.016132257849476618,HEDGE_TRAILING,0.7862168790080851,1126.3343008669826
HEDGE_140245,SHADOW_HEDGE,LONG,2025-01-14 22:45:00,300.02,2025-01-15 00:00:00,295.18,-0.016132257849476618,HEDGE_TRAILING,0.7641604537921792,1126.3343008669826
HEDGE_131500,SHADOW_HEDGE,LONG,2025-01-15 13:45:00,306.15,2025-01-15 17:45:00,311.76,0.018324350808427287,HEDGE_TRAILING,0.8204948467433857,1126.3343008669826
HEDGE_132045,SHADOW_HEDGE,LONG,2025-01-15 13:45:00,306.15,2025-01-15 17:45:00,311.76,0.018324350808427287,HEDGE_TRAILING,0.8069742438595614,1126.3343008669826
HEDGE_132130,SHADOW_HEDGE,LONG,2025-01-15 13:45:00,306.15,2025-01-15 17:45:00,311.76,0.018324350808427287,HEDGE_TRAILING,0.7862168790080851,1126.3343008669826
HEDGE_132215,SHADOW_HEDGE,LONG,2025-01-15 13:45:00,306.15,2025-01-15 17:45:00,311.76,0.018324350808427287,HEDGE_TRAILING,0.7717790193689069,1126.3343008669826
HEDGE_140245,SHADOW_HEDGE,LONG,2025-01-15 13:45:00,306.15,2025-01-15 17:45:00,311.76,0.018324350808427287,HEDGE_TRAILING,0.7641604537921792,1126.3343008669826
HEDGE_131500,SHADOW_HEDGE,LONG,2025-01-15 21:45:00,317.49,2025-01-16 00:30:00,314.14,-0.01055151343349404,HEDGE_TRAILING,0.8204948467433857,1126.3343008669826
HEDGE_132045,SHADOW_HEDGE,LONG,2025-01-15 21:45:00,317.49,2025-01-16 00:30:00,314.14,-0.01055151343349404,HEDGE_TRAILING,0.8069742438595614,1126.3343008669826
HEDGE_132130,SHADOW_HEDGE,LONG,2025-01-15 21:45:00,317.49,2025-01-16 00:30:00,314.14,-0.01055151343349404,HEDGE_TRAILING,0.7862168790080851,1126.3343008669826
